SMILES,CID,shipments,shipment_info,comments
Nc1nnnn1-c1cccc(C(=O)Nc2c(-c3cccnc3)nc3ccccn23)c1,BAR-COM-4e090d3a-2,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622179_batch-unknown_BAR-COM-4e0-2_nan_1169103-Y40-02_P03, xchem_Z4444622179_batch-unknown_BAR-COM-4e0-2_nan_1166137-Y4-02_P05",
NS(=O)(=O)c1ccc(N2CCC(CO)CC2)cc1,WAR-XCH-b72a1bbc-14,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z759957788_batch-unknown_WAR-XCH-b72-14_nan_1169103-Y40-02_A04, xchem_Z759957788_batch-unknown_WAR-XCH-b72-14_nan_1166137-Y4-02_Q05",
Cc1ccncc1NC(=O)Cc1cccc(C#N)c1,TRY-UNI-714a760b-20,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1344037997_batch-unknown_TRY-UNI-714-20_nan_1169103-Y40-02_B04, xchem_Z1344037997_batch-unknown_TRY-UNI-714-20_nan_1166137-Y4-02_R05",
CCN(C)CC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b72a1bbc-49,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3394588817_batch-unknown_WAR-XCH-b72-49_nan_1169103-Y40-02_C04, xchem_Z3394588817_batch-unknown_WAR-XCH-b72-49_nan_1166137-Y4-02_S05",
N#Cc1cccc(NC(=O)Cc2cncc3ccccc23)c1,DAR-DIA-23aa0b97-19,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622023_batch-unknown_DAR-DIA-23a-19_nan_1169103-Y40-02_D04, xchem_Z4444622023_batch-unknown_DAR-DIA-23a-19_nan_1166137-Y4-02_T05",
Cc1noc(C)c1COc1ccccc1C(=O)NC(C)c1nnc2ncccn12,BAR-COM-4e090d3a-9,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1374382617_batch-unknown_BAR-COM-4e0-9_nan_1169103-Y40-02_E04, xchem_Z1374382617_batch-unknown_BAR-COM-4e0-9_nan_1166137-Y4-02_U05",
Cc1cccc(C)c1OCC(=O)NCCc1ccccc1,ALE-UNK-fca05062-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z26348840_batch-unknown_ALE-UNK-fca-3_nan_1169103-Y40-02_F04, xchem_Z26348840_batch-unknown_ALE-UNK-fca-3_nan_1166137-Y4-02_V05",
NS(=O)(=O)c1ccc(N2CCC(CN3CCCCCC3)CC2)cc1,WAR-XCH-b72a1bbc-20,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3075583038_batch-unknown_WAR-XCH-b72-20_nan_1169103-Y40-02_G04, xchem_Z3075583038_batch-unknown_WAR-XCH-b72-20_nan_1166137-Y4-02_W05",
C=C1CC1C(=O)NC(C)c1ccc(S(=O)(=O)NC)cc1,VIJ-CYC-1a381570-5,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2798213615_batch-unknown_VIJ-CYC-1a3-5_nan_1169103-Y40-02_H04, xchem_Z2798213615_batch-unknown_VIJ-CYC-1a3-5_nan_1166137-Y4-02_X05",
Cc1ccncc1NC(=O)Cc1ccc(S(N)(=O)=O)cc1,GAB-REV-70cc3ca5-20,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1135790839_batch-unknown_GAB-REV-70c-20_nan_1169103-Y40-02_I04, xchem_Z1135790839_batch-unknown_GAB-REV-70c-20_nan_1166137-Y4-02_Y05",
CC(C(=O)Nc1cccc(NC2CCCC2)c1)c1cnccn1,BAR-COM-4e090d3a-20,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2915108704_batch-unknown_BAR-COM-4e0-20_nan_1169103-Y40-02_J04, xchem_Z2915108704_batch-unknown_BAR-COM-4e0-20_nan_1166137-Y4-02_Z05",
COc1ccnc(NC(=O)Cc2ccc3ccccc3c2)c1,ALV-UNI-7ff1a6f9-47,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1535580916_batch-unknown_LV-UNI-7ff-47_nan_1169103-Y40-02_K04, xchem_Z1535580916_batch-unknown_LV-UNI-7ff-47_nan_1166137-Y4-02_AA05",
CC(C)NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b6889685-23,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3075936836_batch-unknown_WAR-XCH-b68-23_nan_1169103-Y40-02_L04, xchem_Z3075936836_batch-unknown_WAR-XCH-b68-23_nan_1166137-Y4-02_AB05",
CC(=O)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,MAK-UNK-6435e6c2-6,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z30727410_batch-unknown_MAK-UNK-643-6_nan_1169103-Y40-02_M04, xchem_Z30727410_batch-unknown_MAK-UNK-643-6_nan_1166137-Y4-02_AC05",
CC(=O)N1CCN(C(=O)Cc2ccccn2)CC1,JON-UIO-066ce08b-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1021142272_batch-unknown_JON-UIO-066-3_nan_1169103-Y40-02_N04, xchem_Z1021142272_batch-unknown_JON-UIO-066-3_nan_1166137-Y4-02_AD05",
NC(=O)C1Cc2ccccc2N(CC(=O)Nc2cnccn2)C1,BAR-COM-4e090d3a-21,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2599591955_batch-unknown_BAR-COM-4e0-21_nan_1169103-Y40-02_O04, xchem_Z2599591955_batch-unknown_BAR-COM-4e0-21_nan_1166137-Y4-02_AE05",
O=C(Cc1cccnc1Cl)Nc1cccc(OCCc2ccccc2)c1,BAR-COM-4e090d3a-15,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622019_batch-unknown_BAR-COM-4e0-15_nan_1169103-Y40-02_P04, xchem_Z4444622019_batch-unknown_BAR-COM-4e0-15_nan_1166137-Y4-02_AF05",
C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,PAT-GYR-359dbb24-1,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2278338263_batch-unknown_PAT-GYR-359-1_nan_1169103-Y40-02_A05, xchem_Z2278338263_batch-unknown_PAT-GYR-359-1_nan_1166137-Y4-02_A06",
COc1cccc(NC(=O)Nc2cccc(C#N)c2)c1,ANN-UNI-26382800-6,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z641273092_batch-unknown_ANN-UNI-263-6_nan_1169103-Y40-02_B05, xchem_Z641273092_batch-unknown_ANN-UNI-263-6_nan_1166137-Y4-02_B06",
CNS(=O)(=O)c1ccc(C(C)NC(=O)NC(C)(C)C)cc1,VIJ-CYC-1a381570-11,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1408037619_batch-unknown_VIJ-CYC-1a3-11_nan_1169103-Y40-02_C05, xchem_Z1408037619_batch-unknown_VIJ-CYC-1a3-11_nan_1166137-Y4-02_C06",
O=C(NCc1cncs1)Nc1cccc(N2CCOCC2)c1,BAR-COM-4e090d3a-58,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1670099933_batch-unknown_BAR-COM-4e0-58_nan_1169103-Y40-02_D05, xchem_Z1670099933_batch-unknown_BAR-COM-4e0-58_nan_1166137-Y4-02_D06",
CC(c1cccc(NC(=O)Cc2cnccc2Cl)c1)N1CCOCC1,BAR-COM-4e090d3a-66,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2330806997_batch-unknown_BAR-COM-4e0-66_nan_1169103-Y40-02_E05, xchem_Z2330806997_batch-unknown_BAR-COM-4e0-66_nan_1166137-Y4-02_E06",
Cc1ccccc1CN1CCN(C(=O)C(F)C(C)C)CC1,JON-UIO-066ce08b-9,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1786577487_batch-unknown_JON-UIO-066-9_nan_1169103-Y40-02_F05, xchem_Z1786577487_batch-unknown_JON-UIO-066-9_nan_1166137-Y4-02_F06",
O=C(NCc1ccns1)Nc1cccc(CN2CCCC2=O)c1,BAR-COM-4e090d3a-61,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2708549355_batch-unknown_BAR-COM-4e0-61_nan_1169103-Y40-02_G05, xchem_Z2708549355_batch-unknown_BAR-COM-4e0-61_nan_1166137-Y4-02_G06",
CC1CN(Cc2ccccc2NC(=O)NCc2cnsc2)CC(C)O1,BAR-COM-4e090d3a-4,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3405514183_batch-unknown_BAR-COM-4e0-4_nan_1169103-Y40-02_H05, xchem_Z3405514183_batch-unknown_BAR-COM-4e0-4_nan_1166137-Y4-02_H06",
Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,TRY-UNI-714a760b-22,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2186659954_batch-unknown_TRY-UNI-714-22_nan_1169103-Y40-02_I05, xchem_Z2186659954_batch-unknown_TRY-UNI-714-22_nan_1166137-Y4-02_I06",
O=C(NCC(O)Cn1ccnn1)c1ccccc1OC1CCC1,BAR-COM-4e090d3a-34,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2305221270_batch-unknown_BAR-COM-4e0-34_nan_1169103-Y40-02_J05, xchem_Z2305221270_batch-unknown_BAR-COM-4e0-34_nan_1166137-Y4-02_J06",
Cc1ccccc1CNc1ccccc1NC(=O)C(O)c1cccnc1,BAR-COM-4e090d3a-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1644866655_batch-unknown_BAR-COM-4e0-3_nan_1169103-Y40-02_K05, xchem_Z1644866655_batch-unknown_BAR-COM-4e0-3_nan_1166137-Y4-02_K06",
CCn1c(=O)n(CC(=O)NCc2cnccn2)c2ccccc21,BAR-COM-4e090d3a-51,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3092563476_batch-unknown_BAR-COM-4e0-51_nan_1169103-Y40-02_L05, xchem_Z3092563476_batch-unknown_BAR-COM-4e0-51_nan_1166137-Y4-02_L06",
O=C(Cc1cncnc1)Nc1cccc(CCCc2ccccc2)c1,BAR-COM-4e090d3a-11,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2172190193_batch-unknown_BAR-COM-4e0-11_nan_1169103-Y40-02_M05, xchem_Z2172190193_batch-unknown_BAR-COM-4e0-11_nan_1166137-Y4-02_M06",
N#Cc1cccc(CC(=O)Nc2cccnc2)c1,ANN-UNI-26382800-5,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1343543528_batch-unknown_ANN-UNI-263-5_nan_1169103-Y40-02_N05, xchem_Z1343543528_batch-unknown_ANN-UNI-263-5_nan_1166137-Y4-02_N06",
Cc1nnc(CC(=O)Nc2cccnc2)s1,ALE-HEI-f28a35b5-5,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621942_batch-unknown_ALE-HEI-f28-5_nan_1169103-Y40-02_O05, xchem_Z4444621942_batch-unknown_ALE-HEI-f28-5_nan_1166137-Y4-02_O06",
O=C(NCc1cnccn1)c1sc2cccc(F)c2c1COc1ccccc1,BAR-COM-4e090d3a-64,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622069_batch-unknown_BAR-COM-4e0-64_nan_1169103-Y40-02_P05, xchem_Z4444622069_batch-unknown_BAR-COM-4e0-64_nan_1166137-Y4-02_P06",
O=C(NCc1noc2ccccc12)c1ccccc1OCC1CC1,BAR-COM-4e090d3a-43,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1935637461_batch-unknown_BAR-COM-4e0-43_nan_1169103-Y40-02_A06, xchem_Z1935637461_batch-unknown_BAR-COM-4e0-43_nan_1166137-Y4-02_Q06",
O=C(COc1ccccc1)NCCc1ccccc1,ALE-UNK-fca05062-4,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z19735885_batch-unknown_ALE-UNK-fca-4_nan_1169103-Y40-02_B06, xchem_Z19735885_batch-unknown_ALE-UNK-fca-4_nan_1166137-Y4-02_R06",
O=C(CCn1ccnn1)NC(CN1CCOCC1)c1ccccc1,BAR-COM-4e090d3a-45,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z296475158_batch-unknown_BAR-COM-4e0-45_nan_1169103-Y40-02_C06, xchem_Z296475158_batch-unknown_BAR-COM-4e0-45_nan_1166137-Y4-02_S06",
O=C(Cc1ccc2ccccc2c1)Nc1cc(C(F)(F)F)ccn1,ALV-UNI-7ff1a6f9-46,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1631501979_batch-unknown_LV-UNI-7ff-46_nan_1169103-Y40-02_D06, xchem_Z1631501979_batch-unknown_LV-UNI-7ff-46_nan_1166137-Y4-02_T06",
Cc1ccccc1NC1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,WAR-XCH-b6889685-30,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3075835921_batch-unknown_WAR-XCH-b68-30_nan_1169103-Y40-02_E06, xchem_Z3075835921_batch-unknown_WAR-XCH-b68-30_nan_1166137-Y4-02_U06",
Cc1ccc(NC(=O)Nc2cccnc2)s1,DAR-DIA-842b4336-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1286870272_batch-unknown_DAR-DIA-842-3_nan_1169103-Y40-02_F06, xchem_Z1286870272_batch-unknown_DAR-DIA-842-3_nan_1166137-Y4-02_V06",
O=C(NCc1cccnc1)Nc1cccc(OCC(F)F)n1,BAR-COM-4e090d3a-69,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1693576546_batch-unknown_BAR-COM-4e0-69_nan_1169103-Y40-02_G06, xchem_Z1693576546_batch-unknown_BAR-COM-4e0-69_nan_1166137-Y4-02_W06",
O=C(NCc1cccnn1)Nc1cccc(OCCN2CCOCC2)c1,BAR-COM-4e090d3a-54,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z3603964263_batch-unknown_BAR-COM-4e0-54_nan_1169103-Y40-02_H06, xchem_Z3603964263_batch-unknown_BAR-COM-4e0-54_nan_1166137-Y4-02_X06",
Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,TRY-UNI-714a760b-24,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1130395496_batch-unknown_TRY-UNI-714-24_nan_1169103-Y40-02_I06, xchem_Z1130395496_batch-unknown_TRY-UNI-714-24_nan_1166137-Y4-02_Y06",
N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,WAR-XCH-eb7b662f-2,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622232_batch-unknown_WAR-XCH-eb7-2_nan_1169103-Y40-02_J06, xchem_Z4444622232_batch-unknown_WAR-XCH-eb7-2_nan_1166137-Y4-02_Z06",
Cc1nnc(NC(=O)Nc2cccnc2)s1,ALE-HEI-f28a35b5-4,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z798924654_batch-unknown_ALE-HEI-f28-4_nan_1169103-Y40-02_K06, xchem_Z798924654_batch-unknown_ALE-HEI-f28-4_nan_1166137-Y4-02_AA06",
O=C(Nc1cccnc1)Nc1ccc(Cl)s1,DAR-DIA-842b4336-4,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444622030_batch-unknown_DAR-DIA-842-4_nan_1169103-Y40-02_L06, xchem_Z4444622030_batch-unknown_DAR-DIA-842-4_nan_1166137-Y4-02_AB06",
Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,TRY-UNI-714a760b-12,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1130395540_batch-unknown_TRY-UNI-714-12_nan_1169103-Y40-02_M06, xchem_Z1130395540_batch-unknown_TRY-UNI-714-12_nan_1166137-Y4-02_AC06",
CS(=O)(=O)NCCc1cccc(O)c1,ANT-DIA-b7f58f21-2,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1247416427_batch-unknown_ANT-DIA-b7f-2_nan_1169103-Y40-02_N06, xchem_Z1247416427_batch-unknown_ANT-DIA-b7f-2_nan_1166137-Y4-02_AD06",
Cc1coc(NC(=O)Nc2cccnc2)n1,DAR-DIA-842b4336-7,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621858_batch-unknown_DAR-DIA-842-7_nan_1169103-Y40-02_O06, xchem_Z4444621858_batch-unknown_DAR-DIA-842-7_nan_1166137-Y4-02_AE06",
Cc1ncncc1NC(=O)Nc1ccccc1,HAN-NEW-5f56c3bc-1,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621905_batch-unknown_HAN-NEW-5f5-1_nan_1169103-Y40-02_P06, xchem_Z4444621905_batch-unknown_HAN-NEW-5f5-1_nan_1166137-Y4-02_AF06",
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z56955922_batch-unknown_Z56955922_nan_1169103-Y40-02_A07, xchem_Z56955922_batch-unknown_Z56955922_nan_1166137-Y4-02_A07",not found
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,GIA-UNK-eaadd1d4-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z28250828_batch-unknown_GIA-UNK-eaa-3_nan_1169103-Y40-02_B07, xchem_Z28250828_batch-unknown_GIA-UNK-eaa-3_nan_1166137-Y4-02_B07",
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z57980660_batch-unknown_Z30450892_nan_1169103-Y40-02_C07, xchem_Z57980660_batch-unknown_Z30450892_nan_1166137-Y4-02_C07, weizmann_Z57980660_batch-unknown_Z57980660_Achiral_nan_nan",not found
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z56962551_batch-unknown_Z29513321_nan_1169103-Y40-02_D07, xchem_Z56962551_batch-unknown_Z29513321_nan_1166137-Y4-02_D07",not found
O=C(CCc1c[nH]nn1)NC(Cn1cccn1)c1ccccc1,BAR-COM-4e090d3a-30,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z2771389038_batch-unknown_BAR-COM-4e0-30_nan_1169103-Y40-02_E07, xchem_Z2771389038_batch-unknown_BAR-COM-4e0-30_nan_1166137-Y4-02_E07",
O=C(CCl)N1CCN(Cc2cccs2)CC1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv","oxford_Z147647874_batch-unknown_MAK-UNK-643-2_nan_1169103-Y40-02_F07, xchem_Z147647874_batch-unknown_MAK-UNK-643-2_nan_1166137-Y4-02_F07, weizmann_LON-WEI-8f408cad-5_nan_LON-WEI-8f408cad-5_nan_1333027-Y40-01_I08",not found
O=C(CCl)N1CCN(Cc2ccsc2)CC1,,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv, 20210416_enamine_to_weizmann.csv","oxford_Z2608820553_batch-unknown_MAK-UNK-643-3_nan_1169103-Y40-02_G07, xchem_Z2608820553_batch-unknown_MAK-UNK-643-3_nan_1166137-Y4-02_G07, weizmann_LON-WEI-8f408cad-7_nan_LON-WEI-8f408cad-7_nan_1333027-Y40-01_G03",not found
O=C(NCc1cccnn1)Nc1cccc(N2CCC2=O)c1,BAR-COM-4e090d3a-60,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z1931403851_batch-unknown_BAR-COM-4e0-60_nan_1169103-Y40-02_H07, xchem_Z1931403851_batch-unknown_BAR-COM-4e0-60_nan_1166137-Y4-02_H07",
CC(=O)N1CCN(Cc2cn(-c3cccc(S(N)(=O)=O)c3)nn2)CC1,NIM-UNI-02269248-3,"20200417_enamine_to_oxford.csv, 20200417_enamine_to_xchem.csv","oxford_Z4444621867_batch-unknown_NIM-UNI-022-3_nan_1169103-Y40-02_I07, xchem_Z4444621867_batch-unknown_NIM-UNI-022-3_nan_1166137-Y4-02_I07",
